jan jan_year feb feb_year mar mar_year apr apr_year may may_year jun jun_year jul jul_year aug aug_year sep sep_year oct oct_year nov nov_year dec dec_year winter winter_year spring spring_year summer summer_year autumn autumn_year annual annual_year region
2.5 2005 2.5 2022 3.3 1991 4.5 1944 6.9 2018 9.8 1966 11.6 2010 11.6 1955 9.7 2014 7.8 2021 4.6 2009 3.1 1954 2.23 1990 4.46 2002 10.66 1995 6.9 1999 5.74 1998 UK
2.4 2008 2.4 1914 3.2 2005 4.5 1999 6.8 2002 9.7 1950 11.5 1923 11.5 1911 9.7 2004 7.6 1908 4.5 1951 3 1910 2.19 1943 4.43 2004 10.64 1933 6.87 1968 5.72 1990 UK
2.3 1944 2.3 1993 3.1 1992 4.4 1937 6.8 1960 9.6 2006 11.5 2014 11.4 2009 9.7 1941 7.6 1921 4.5 1939 2.9 1918 2.11 2017 4.42 1959 10.63 1947 6.81 1945 5.72 2019 UK
2.3 1974 2.2 1997 3.1 2000 4.1 1959 6.8 2011 9.6 1896 11.4 1901 11.4 2013 9.5 1961 7.6 1990 4.5 2018 2.9 2006 2 2019 4.38 2009 10.62 2013 6.74 2004 5.7 2018 UK
2.2 1996 2.2 1923 3 2021 4.1 1945 6.8 1953 9.6 1982 11.4 1989 11.3 1947 9.5 1936 7.5 1977 4.4 1984 2.9 2016 1.83 2005 4.36 1960 10.59 1983 6.64 1958 5.65 2016 UK
2.1 1923 2.2 1946 2.9 1912 4.1 2003 6.8 1893 9.6 1970 11.4 1976 11.3 2016 9.5 1956 7.5 1978 4.3 2004 2.9 1956 1.82 1972 4.29 2003 10.56 2008 6.62 2017 5.65 2021 UK
2.1 1976 2.1 2007 2.9 1959 4.1 1926 6.8 1947 9.5 1960 11.3 2016 11.3 2012 9.5 1945 7.4 1959 4.3 2003 2.8 1921 1.78 1949 4.27 1997 10.51 2009 6.61 1994 5.57 2000 UK
2.1 2014 2.1 2020 2.9 1994 4 1894 6.7 2016 9.5 1992 11.3 1999 11.3 1893 9.4 2022 7.3 1954 4.3 1978 2.8 1977 1.77 1976 4.27 1957 10.47 2005 6.59 2020 5.51 1949 UK
2.1 2002 2.1 1943 2.8 1999 4 1964 6.7 2003 9.4 1947 11.2 2005 11.2 1959 9.4 2009 7.3 1989 4.2 1946 2.8 2021 1.76 1932 4.25 2005 10.44 1976 6.55 1953 5.5 2009 UK
2 1938 2.1 1995 2.8 2014 4 2020 6.6 1908 9.3 2002 11.2 1900 11.2 1932 9.3 1890 7.3 1949 4.2 1888 2.8 2002 1.74 1957 4.25 2019 10.44 2002 6.53 1938 5.5 2003 UK
2 1925 2 2019 2.8 1927 3.9 2005 6.6 1919 9.3 1940 11.2 1994 11.2 1991 9.3 1946 7.1 1996 4.1 1917 2.7 2013 1.7 1921 4.18 1993 10.4 2014 6.52 2013 5.47 1945 UK
1.9 1890 2 2000 2.8 1948 3.9 1896 6.5 1918 9.3 2022 11.2 2008 11.2 1933 9.2 1929 7 2009 4.1 1931 2.6 1985 1.69 2012 4.17 1991 10.35 2010 6.47 1984 5.47 2015 UK
1.9 1969 1.9 1939 2.7 2002 3.8 1960 6.5 1911 9.3 2010 11.2 1934 11.1 2018 9.2 1895 7 1898 4.1 1894 2.5 1997 1.67 1974 4.16 1990 10.32 1899 6.45 1913 5.45 1989 UK
1.8 2012 1.9 1897 2.7 1950 3.8 1992 6.5 2007 9.2 2019 11.2 1899 11.1 2021 9.2 1970 6.9 1979 4.1 1945 2.5 1911 1.67 1999 4.14 2018 10.29 1959 6.43 1997 5.43 1994 UK
1.8 2016 1.8 1980 2.7 1977 3.8 1952 6.5 2006 9.1 1993 11.1 1944 11.1 2006 9.1 1951 6.9 1945 4 1913 2.5 1931 1.67 1988 4.13 1943 10.28 1982 6.42 1908 5.42 2008 UK
1.8 1999 1.8 1935 2.7 1936 3.8 1946 6.5 2001 9.1 1935 11.1 2009 11.1 1969 9.1 1978 6.9 1886 4 1999 2.5 1922 1.66 1995 4.11 2008 10.27 1893 6.42 2015 5.37 1995 UK
1.7 1906 1.7 1974 2.7 1967 3.8 2017 6.5 2004 9.1 2000 11.1 1975 11.1 1983 9.1 2019 6.8 1958 4 2021 2.4 1994 1.6 1916 4.11 2000 10.26 1975 6.4 1946 5.34 1953 UK
1.7 2022 1.7 1920 2.5 1983 3.8 2002 6.4 1989 9.1 1963 11.1 1957 11 2001 9.1 1939 6.6 1910 3.9 2006 2.4 1932 1.59 2008 4.1 1981 10.2 1990 6.4 1951 5.34 1959 UK
1.7 2004 1.7 1967 2.5 2007 3.8 1955 6.4 2009 9 1988 11.1 1926 11 1899 9.1 1953 6.6 2007 3.9 1982 2.4 2019 1.59 1898 4.1 1964 10.18 2001 6.37 2007 5.33 1988 UK
1.7 1993 1.7 1989 2.4 1952 3.8 2019 6.3 1933 9 1889 11.1 1947 11 1984 9.1 1981 6.6 1985 3.9 1983 2.4 1987 1.57 1903 4.06 1933 10.18 1911 6.35 2002 5.33 1983 UK
1.7 1949 1.6 1992 2.4 1960 3.8 1933 6.3 1937 9 1933 11.1 2001 11 1944 9.1 1985 6.6 1913 3.9 1995 2.3 1912 1.52 1937 4 1912 10.18 2007 6.34 1959 5.3 1938 UK
1.6 1937 1.6 1966 2.4 1989 3.7 1930 6.3 2000 9 1897 11.1 1905 11 1942 9.1 1966 6.5 1971 3.9 1906 2.3 1983 1.51 1911 3.99 2020 10.15 2012 6.34 1898 5.29 1921 UK
1.6 1998 1.6 1928 2.3 1921 3.7 1972 6.3 1925 9 1998 11 1945 10.9 1917 9 2010 6.5 1960 3.8 1963 2.3 1948 1.5 1899 3.96 2012 10.15 1955 6.32 1989 5.26 1957 UK
1.6 1935 1.5 1908 2.3 2022 3.7 1997 6.2 1940 9 2009 11 2017 10.8 1939 9 1933 6.5 1999 3.8 1897 2.2 1905 1.46 2002 3.92 1920 10.13 1992 6.3 2000 5.22 2001 UK
1.5 1988 1.4 1884 2.3 1903 3.7 1904 6.2 1976 8.9 1905 11 1921 10.8 1996 9 1968 6.5 1963 3.8 1924 2.2 2000 1.44 1950 3.79 1896 10.11 1991 6.28 2016 5.18 1898 UK
1.5 1957 1.4 1949 2.2 1966 3.6 1914 6.2 1981 8.9 1893 10.9 1925 10.8 1906 9 1884 6.4 2020 3.8 2007 2.1 1929 1.43 1993 3.78 1988 10.1 1950 6.25 1970 5.18 1943 UK
1.5 1973 1.3 1999 2.2 1923 3.6 1995 6.2 1959 8.9 1959 10.8 1932 10.8 2000 9 1926 6.4 1976 3.7 1928 2.1 1941 1.41 1967 3.76 1938 10.09 1994 6.23 2018 5.17 2012 UK
1.5 1930 1.3 1937 2.2 2009 3.6 1920 6.2 1990 8.9 1997 10.8 1941 10.7 1949 9 1947 6.3 1961 3.7 1955 2.1 1959 1.4 2004 3.76 1893 10.07 1944 6.21 1983 5.17 1992 UK
1.4 1950 1.3 1982 2.2 1926 3.6 1963 6.1 1965 8.9 1953 10.8 1992 10.7 1897 9 1898 6.3 2015 3.7 1948 2 1972 1.4 1913 3.76 1994 10.06 1999 6.19 1982 5.16 2013 UK
1.4 2000 1.3 2004 2.1 1920 3.5 1996 6.1 1986 8.8 1900 10.8 1997 10.7 1958 9 2017 6.3 1984 3.6 1902 2 1949 1.39 1948 3.65 1926 10.03 1945 6.15 1990 5.16 1934 UK
1.4 1971 1.3 1885 2.1 1978 3.5 2022 6.1 1912 8.8 1930 10.8 1949 10.7 1918 8.9 1955 6.3 1965 3.5 2001 2 2011 1.38 1914 3.64 1950 10.02 1932 6.07 1969 5.15 1948 UK
1.4 2018 1.3 1938 2.1 1935 3.5 1985 6.1 2020 8.8 1984 10.8 1927 10.6 1999 8.9 1930 6.3 1967 3.5 1981 2 1975 1.37 2000 3.63 2016 10.01 1935 6.07 1963 5.11 1971 UK
1.4 1943 1.2 1905 2.1 1905 3.4 1957 6 1988 8.8 1945 10.8 1952 10.6 1980 8.9 2002 6.3 1986 3.5 1986 2 1986 1.33 1920 3.61 1972 9.98 1984 6.07 1961 5.09 1961 UK
1.4 1924 1.2 2012 2.1 1933 3.4 1975 6 1954 8.8 1887 10.7 1959 10.6 2015 8.9 1989 6.3 1957 3.5 1908 2 2004 1.33 1912 3.6 1967 9.97 2000 6.06 1924 5.07 1976 UK
1.3 1896 1.2 1976 2.1 2004 3.4 2006 6 1920 8.7 2012 10.7 1969 10.6 1926 8.9 1969 6.3 1988 3.5 1970 1.9 1979 1.33 1973 3.6 1948 9.96 1989 6.05 1941 5.06 1975 UK
1.3 1994 1.2 1921 2.1 1897 3.4 1980 6 1922 8.7 1899 10.7 1982 10.5 1884 8.9 2013 6.2 2016 3.5 2008 1.9 1947 1.29 2003 3.59 1940 9.94 1900 6.02 1998 5.05 1933 UK
1.3 2006 1.2 1896 2.1 2003 3.3 1948 6 2012 8.7 1973 10.7 1911 10.5 2017 8.9 1973 6.2 1943 3.4 1964 1.9 1945 1.28 1922 3.58 1989 9.93 1970 6.02 1947 5.05 1926 UK
1.3 1926 1.2 1912 2.1 1902 3.3 1947 6 1991 8.7 1968 10.6 1955 10.5 1952 8.9 1917 6.2 2004 3.4 1987 1.9 2020 1.24 1946 3.57 1939 9.93 1897 6 1977 5.04 1967 UK
1.2 1967 1.1 2021 2 1993 3.3 1940 6 1945 8.7 1931 10.6 1987 10.5 1916 8.9 1901 6.2 1903 3.4 1920 1.9 1951 1.21 1992 3.55 2006 9.91 1998 6 1948 5.02 1982 UK
1.2 1928 1.1 1925 2 1988 3.3 1988 6 1890 8.7 1980 10.6 1985 10.5 1982 8.9 2001 6.2 1930 3.3 1889 1.9 1998 1.19 1971 3.53 2015 9.91 1949 5.99 1886 5.01 1960 UK
1.1 1927 1.1 1948 2 1943 3.2 1982 5.9 1917 8.6 2008 10.6 1893 10.5 1973 8.8 1948 6.1 1962 3.3 1900 1.9 1980 1.11 1944 3.5 1927 9.89 1926 5.95 1906 5.01 1991 UK
1.1 1948 1.1 1988 1.9 2020 3.2 1942 5.9 1993 8.6 1965 10.6 1967 10.5 1937 8.8 2008 6.1 1906 3.3 1959 1.8 1984 1.1 1926 3.45 1949 9.88 1969 5.89 1956 5.01 1913 UK
1 1934 1 1971 1.9 2015 3.2 1991 5.9 1924 8.6 1994 10.6 1904 10.5 1936 8.8 1967 6.1 1982 3.3 1895 1.6 1888 1.09 1906 3.43 1911 9.86 1952 5.88 1960 5 1939 UK
1 1900 1 2005 1.9 1896 3.2 2010 5.9 1973 8.6 1910 10.6 1887 10.5 1927 8.8 1983 6.1 1970 3.3 1916 1.6 1913 1.05 2006 3.4 1928 9.86 1925 5.86 1954 4.98 1911 UK
1 2013 1 1964 1.9 1939 3.2 1898 5.8 1969 8.6 1986 10.5 1935 10.5 1989 8.8 1891 6.1 1916 3.2 1957 1.6 1955 1.04 1939 3.4 1944 9.86 1934 5.83 1916 4.9 1993 UK
1 2003 1 1977 1.8 1928 3.2 1939 5.8 1931 8.6 1934 10.5 1937 10.5 1970 8.8 1984 6.1 2000 3.2 1990 1.6 1936 1.03 1961 3.4 1889 9.86 1953 5.82 2019 4.89 1984 UK
1 2017 0.9 2009 1.8 2011 3.2 1928 5.7 1956 8.6 1912 10.5 1956 10.4 1971 8.7 1913 6 1991 3.1 1968 1.5 1894 1.02 1927 3.36 2001 9.83 1957 5.82 1939 4.88 1884 UK
0.9 1902 0.9 1972 1.8 1884 3.1 1893 5.7 1913 8.6 1983 10.5 1950 10.4 1981 8.7 2007 6 1947 3.1 1960 1.5 2014 0.99 1954 3.36 1914 9.83 1973 5.81 1921 4.88 1974 UK
0.9 1913 0.9 1953 1.8 1968 3.1 1994 5.7 1978 8.6 1891 10.5 2007 10.4 1930 8.7 1997 6 1938 3 1958 1.5 1902 0.97 1930 3.36 1966 9.82 1930 5.8 1933 4.88 1920 UK
0.9 1981 0.9 2008 1.7 2008 3.1 1998 5.7 2005 8.6 1943 10.5 1998 10.4 1895 8.7 1934 6 1920 3 1980 1.4 1919 0.96 1896 3.35 1976 9.82 1936 5.79 1957 4.88 1935 UK
0.8 1920 0.9 1913 1.6 2016 3.1 1931 5.7 1950 8.5 1990 10.5 1931 10.4 1953 8.6 1988 6 1933 3 1932 1.4 2007 0.95 1938 3.35 1963 9.81 1958 5.78 2008 4.88 1914 UK
0.8 1972 0.8 1975 1.6 1956 3.1 1976 5.7 2015 8.5 2013 10.4 1936 10.4 1994 8.6 1995 6 1934 3 1949 1.4 1991 0.93 2015 3.35 1913 9.81 1937 5.78 1991 4.86 1930 UK
0.8 1911 0.8 1950 1.5 1972 3 1967 5.6 1995 8.5 1938 10.4 1946 10.4 1957 8.6 1996 6 1925 3 1886 1.4 1907 0.93 1980 3.3 1921 9.8 1905 5.77 1980 4.86 1978 UK
0.8 1953 0.8 1962 1.5 1963 3 2008 5.6 1939 8.5 1936 10.4 1912 10.4 1898 8.6 1982 6 2010 3 1947 1.3 1966 0.9 1901 3.3 1995 9.77 1917 5.75 1996 4.86 1932 UK
0.8 1904 0.7 1893 1.4 1914 3 2015 5.6 1972 8.5 1979 10.4 1958 10.4 2005 8.6 1976 6 1942 3 1992 1.3 2017 0.87 1905 3.3 1978 9.76 1988 5.75 1934 4.85 1977 UK
0.8 1968 0.7 1957 1.4 1954 3 1935 5.6 1936 8.5 1941 10.4 2020 10.3 1935 8.6 1971 5.9 1972 3 2000 1.3 1926 0.84 2021 3.28 1937 9.72 1901 5.74 1979 4.84 1924 UK
0.8 2015 0.7 1910 1.4 1910 3 1912 5.6 1896 8.5 1954 10.4 1951 10.3 1925 8.6 2020 5.9 1983 2.9 1898 1.3 1930 0.83 1981 3.27 1977 9.68 1981 5.74 1976 4.83 1944 UK
0.8 2019 0.7 1911 1.4 1890 3 1895 5.6 1971 8.4 1964 10.4 2002 10.3 1945 8.5 1938 5.9 1998 2.9 1940 1.2 2005 0.75 1994 3.25 1936 9.68 1960 5.74 1899 4.82 1966 UK
0.6 1899 0.7 1922 1.4 1913 3 2000 5.6 1985 8.4 1917 10.4 1971 10.3 1998 8.5 1924 5.9 1914 2.9 1956 1.2 2003 0.75 1928 3.23 1982 9.67 1996 5.73 1971 4.82 1980 UK
0.6 1992 0.7 1959 1.4 1982 2.9 1913 5.6 1997 8.4 2001 10.4 1914 10.3 1910 8.4 1992 5.9 1924 2.9 1892 1.2 1993 0.74 2001 3.22 1918 9.66 1939 5.7 1920 4.81 1964 UK
0.6 1905 0.7 2006 1.4 1893 2.9 2001 5.5 1916 8.4 1920 10.4 1986 10.2 1914 8.4 1991 5.9 1941 2.8 1991 1.2 1915 0.72 2018 3.21 1905 9.66 2015 5.68 1930 4.8 1946 UK
0.6 1962 0.7 1894 1.3 1974 2.9 1979 5.5 1943 8.4 1924 10.3 1894 10.2 1987 8.4 2018 5.8 2018 2.8 1974 1.1 1970 0.71 1984 3.21 1954 9.63 1914 5.68 1955 4.8 1950 UK
0.6 1915 0.6 2016 1.2 2010 2.9 1899 5.5 1895 8.4 1890 10.3 2012 10.2 2011 8.4 1896 5.8 1975 2.8 1989 1.1 1893 0.69 1960 3.2 1925 9.62 1941 5.61 1929 4.79 1937 UK
0.6 1964 0.6 1927 1.2 1973 2.8 1927 5.5 1910 8.3 1925 10.3 2004 10.2 2007 8.4 1987 5.7 1953 2.8 2012 1.1 1990 0.69 1908 3.19 2010 9.61 1980 5.6 1967 4.79 1958 UK
0.5 1903 0.5 1934 1.2 1940 2.8 1971 5.5 2019 8.3 1995 10.3 1990 10.2 1938 8.4 1942 5.7 1946 2.7 1954 1 1958 0.68 1890 3.18 1983 9.59 1967 5.58 1943 4.79 1970 UK
0.5 1995 0.5 2015 1.1 1971 2.7 1934 5.4 1974 8.3 1937 10.3 1953 10.2 2010 8.4 1921 5.7 1909 2.7 1935 1 2012 0.68 1924 3.18 1930 9.59 1884 5.57 2003 4.77 1954 UK
0.4 1939 0.5 1898 1.1 1918 2.7 1916 5.4 1932 8.3 1948 10.3 1964 10.2 1950 8.3 1935 5.7 1937 2.7 2017 1 1978 0.64 1966 3.17 1971 9.59 1921 5.55 1987 4.76 1973 UK
0.4 1951 0.4 1899 1.1 1911 2.7 1965 5.4 1983 8.3 1981 10.3 1884 10.1 1943 8.3 1959 5.7 2019 2.7 2019 1 1967 0.63 2013 3.14 1946 9.53 1987 5.53 1903 4.76 1968 UK
0.4 2011 0.4 1984 1.1 1996 2.7 1923 5.4 1903 8.3 1958 10.2 1977 10.1 1967 8.3 1950 5.7 1927 2.7 1943 1 1973 0.61 1885 3.13 1987 9.53 1896 5.52 1902 4.74 1893 UK
0.4 1960 0.3 1958 1 1907 2.7 1911 5.3 1898 8.3 1961 10.2 1930 10.1 1978 8.2 2003 5.6 1966 2.7 1929 0.9 1908 0.61 1983 3.12 1985 9.51 1923 5.48 1988 4.72 1928 UK
0.4 1907 0.3 1973 1 1894 2.7 1900 5.3 1961 8.3 1911 10.2 1981 10.1 1968 8.2 1977 5.6 1928 2.6 1914 0.9 1957 0.6 1933 3.12 1890 9.51 1943 5.47 2010 4.71 1947 UK
0.4 1970 0.3 1924 1 1964 2.7 1981 5.3 1904 8.2 1952 10.2 1979 10.1 1915 8.2 1916 5.6 1951 2.6 1941 0.9 1897 0.53 1953 3.1 1935 9.5 1942 5.46 1890 4.69 1936 UK
0.3 1889 0.3 1891 1 1984 2.6 1966 5.3 1934 8.2 1913 10.2 2015 10.1 1992 8.1 1964 5.5 1950 2.6 1912 0.9 1938 0.5 1918 3.09 1895 9.48 1948 5.45 1966 4.67 1908 UK
0.3 1909 0.3 1933 1 1925 2.6 1909 5.3 1930 8.2 1914 10.2 1973 10 1901 8.1 1908 5.5 1997 2.6 1934 0.9 1989 0.49 1997 3.08 1953 9.47 1968 5.42 1928 4.67 1918 UK
0.3 1912 0.2 1887 0.8 1922 2.6 1889 5.3 1892 8.2 1999 10.2 1988 10 1976 8.1 1960 5.5 1923 2.5 1903 0.9 1884 0.48 1919 3.06 1973 9.47 1966 5.39 1936 4.66 1996 UK
0.3 1922 0.2 1931 0.8 1895 2.6 1907 5.2 1994 8.2 2011 10.1 1948 10 1988 8.1 1886 5.5 1948 2.5 1927 0.8 1943 0.47 1894 3.05 1965 9.46 1887 5.38 1914 4.66 1927 UK
0.3 1901 0.2 1944 0.8 1949 2.5 1901 5.2 1966 8.2 1978 10.1 1939 10 1886 8 2012 5.5 1994 2.5 1907 0.8 1904 0.46 1931 3.05 1974 9.46 1940 5.35 1981 4.63 1912 UK
0.2 1914 0.2 1932 0.8 1986 2.5 1905 5.2 1928 8.2 1955 10.1 1996 9.9 1948 8 1994 5.4 1940 2.4 1979 0.8 1920 0.46 1915 3.02 1904 9.46 1931 5.35 1935 4.62 1900 UK
0.2 1888 0.1 1915 0.8 1975 2.5 1915 5.2 1958 8.2 1949 10.1 1984 9.9 2014 8 1899 5.4 1907 2.4 1933 0.7 1999 0.43 1889 3.02 1903 9.45 1964 5.35 1962 4.62 1951 UK
0.1 1954 0.1 2001 0.8 1946 2.5 1968 5.2 2013 8.2 1906 10.1 1897 9.9 1961 8 1932 5.3 1897 2.4 2013 0.7 1914 0.41 1964 3.01 1884 9.44 1938 5.32 1897 4.62 1899 UK
0.1 1936 0 1965 0.8 1976 2.5 1921 5.2 1906 8.1 2015 10.1 1908 9.9 1928 7.9 1963 5.3 1904 2.3 1961 0.7 1940 0.4 1978 3.01 1947 9.42 1906 5.31 1927 4.61 1916 UK
0 1961 0 2003 0.7 2006 2.5 1950 5.1 1944 8.1 1908 10 1928 9.9 1921 7.9 1979 5.3 1956 2.3 1977 0.6 1944 0.35 1934 2.99 1910 9.41 1971 5.28 1942 4.6 1897 UK
-0.1 1966 0 1916 0.7 2018 2.5 2016 5.1 1907 8 1944 10 2000 9.8 1985 7.9 1937 5.3 1890 2.3 1885 0.5 1891 0.34 2009 2.99 1923 9.4 1979 5.27 1975 4.6 1987 UK
-0.1 2009 -0.1 1904 0.7 2001 2.5 1885 5.1 1929 8 1996 10 1896 9.8 1919 7.9 1957 5.3 2002 2.2 1975 0.5 1895 0.28 1904 2.96 1980 9.37 2011 5.26 1964 4.6 1981 UK
-0.1 1931 -0.1 1951 0.6 1995 2.5 1990 5.1 1921 8 1967 9.9 1993 9.8 1977 7.9 1962 5.2 1902 2.2 1976 0.5 1965 0.28 1958 2.94 1894 9.36 1910 5.26 1917 4.6 1969 UK
-0.1 1956 -0.2 1890 0.6 1915 2.5 2012 5.1 2010 8 1919 9.9 1917 9.8 1929 7.9 1902 5.1 1893 2.2 1998 0.4 1982 0.27 1909 2.92 1907 9.34 1993 5.24 1986 4.59 1905 UK
-0.1 1919 -0.2 2013 0.6 1980 2.4 1974 5.1 1982 8 1939 9.9 1960 9.8 1951 7.9 1903 5.1 1918 2.2 1922 0.4 1939 0.2 1897 2.88 1942 9.32 1927 5.24 1884 4.59 1972 UK
-0.1 1986 -0.3 1987 0.6 1930 2.4 1977 5.1 1967 8 1894 9.8 1886 9.8 1900 7.8 1943 5.1 2008 2.2 2005 0.4 1992 0.12 1952 2.88 1956 9.32 1894 5.23 1985 4.59 1896 UK
-0.2 1991 -0.3 1994 0.6 1942 2.4 1962 5.1 1901 8 1989 9.8 1929 9.7 1934 7.8 1906 5.1 1944 2.1 1972 0.4 1896 0.12 1996 2.88 1968 9.3 1889 5.22 1907 4.58 1925 UK
-0.2 2001 -0.3 1981 0.6 1944 2.3 1958 5.1 1962 7.9 1932 9.8 1943 9.7 1892 7.8 1915 5 1935 2.1 1911 0.3 1923 0.05 1945 2.82 1898 9.29 1978 5.21 1950 4.57 1931 UK
-0.2 1965 -0.4 1952 0.5 1953 2.3 1925 5 1884 7.9 1957 9.8 1942 9.7 1909 7.8 1907 5 1929 2.1 1971 0.3 1960 0.03 1968 2.82 1975 9.28 1891 5.21 1900 4.56 1923 UK
-0.3 1946 -0.4 1892 0.4 1906 2.3 1984 5 1914 7.9 1926 9.8 1924 9.7 1954 7.8 1975 4.9 1987 2.1 1926 0.3 1885 0.01 1910 2.81 2021 9.27 1961 5.18 2012 4.56 1903 UK
-0.3 1885 -0.5 1960 0.4 1889 2.2 1919 5 1949 7.9 1974 9.8 1974 9.6 1940 7.8 1927 4.9 1884 2.1 1944 0.3 1928 -0.01 1955 2.8 1934 9.27 1895 5.16 1937 4.54 1910 UK
-0.3 1918 -0.5 1909 0.4 1979 2.2 1938 5 1963 7.9 1898 9.8 1972 9.6 1889 7.8 1900 4.8 1891 2 1962 0.2 1968 -0.03 1962 2.79 1970 9.27 1963 5.14 1931 4.5 1894 UK
-0.3 1894 -0.6 1940 0.4 1932 2.2 2013 5 1905 7.9 1921 9.8 1916 9.6 1960 7.7 1911 4.8 1936 1.9 1930 0.2 1889 -0.04 1987 2.78 1996 9.25 1904 5.12 1973 4.47 1906 UK
-0.4 1978 -0.7 2018 0.3 1934 2.2 1884 4.9 1938 7.9 1902 9.7 1970 9.6 1964 7.7 1965 4.8 1952 1.9 1973 0.2 2008 -0.06 1969 2.73 1931 9.25 1985 5.11 1891 4.45 1889 UK
-0.4 1910 -0.7 1941 0.3 1901 2.2 1886 4.9 1900 7.9 1884 9.7 1891 9.6 1894 7.7 1920 4.8 2012 1.9 1936 0.1 1903 -0.18 1959 2.7 1986 9.24 1951 5.1 1932 4.45 1952 UK
-0.4 1958 -0.8 1889 0.3 1985 2.1 1954 4.9 1980 7.8 1885 9.7 2011 9.5 1923 7.7 1990 4.7 1911 1.9 1937 0.1 1969 -0.19 1965 2.68 1919 9.19 1924 5.1 1940 4.43 1955 UK
-0.5 2021 -0.9 1906 0.3 1965 2.1 1973 4.9 1927 7.8 1969 9.7 1961 9.5 1941 7.6 2015 4.7 1915 1.8 1884 0 1996 -0.22 1991 2.67 1897 9.18 1986 5.06 1889 4.4 1904 UK
-0.6 1997 -0.9 1930 0.3 1941 2 1910 4.9 2021 7.7 1975 9.6 1895 9.5 1891 7.6 1889 4.6 1973 1.8 1950 0 2001 -0.24 1970 2.65 1916 9.16 1954 5.06 1894 4.39 1956 UK
-0.6 1984 -1 1954 0.2 1929 2 1978 4.8 1942 7.7 1895 9.6 1968 9.5 1974 7.6 1905 4.6 1900 1.8 1890 -0.1 1952 -0.27 1986 2.65 1901 9.12 1918 4.97 1895 4.36 1985 UK
-0.7 1887 -1 1985 0.1 1904 2 1902 4.8 1946 7.7 1904 9.6 1938 9.5 1905 7.6 1910 4.6 1901 1.8 1891 -0.1 1901 -0.29 1907 2.63 1908 9.11 1946 4.97 1888 4.35 1942 UK
-0.7 1977 -1 1936 0.1 1987 2 1890 4.8 1987 7.7 1946 9.6 1918 9.4 1979 7.6 1914 4.5 1980 1.7 1967 -0.2 1909 -0.34 1977 2.55 1932 9.1 1898 4.95 1965 4.35 1941 UK
